ImageNumber,ObjectNumber,Location_Contour
1,1176,"988.0,1874.0 986.0,1874.0 985.0,1873.0 984.0,1872.0 983.0,1872.0 982.0,1871.0 981.0,1871.0 980.0,1870.0 979.0,1867.0 978.0,1866.0 977.0,1865.0 976.0,1864.0 976.0,1860.0 977.0,1859.0 977.0,1858.0 978.0,1857.0 979.0,1856.0 980.0,1855.0 979.0,1854.0 978.0,1853.0 976.0,1853.0 975.0,1852.0 974.0,1851.0 974.0,1850.0 973.0,1849.0 972.0,1848.0 971.0,1847.0 970.0,1846.0 969.0,1845.0 968.0,1844.0 968.0,1843.0 969.0,1842.0 972.0,1842.0 973.0,1841.0 978.0,1841.0 979.0,1842.0 982.0,1842.0 983.0,1843.0 984.0,1843.0 985.0,1844.0 986.0,1844.0 987.0,1845.0 988.0,1845.0 989.0,1846.0 990.0,1846.0 991.0,1847.0 992.0,1848.0 993.0,1849.0 994.0,1850.0 995.0,1851.0 996.0,1852.0 996.0,1853.0 997.0,1854.0 998.0,1855.0 998.0,1856.0 999.0,1857.0 999.0,1858.0 1000.0,1859.0 1000.0,1861.0 1001.0,1862.0 1001.0,1868.0 1000.0,1869.0 1000.0,1870.0 999.0,1871.0 996.0,1871.0 995.0,1870.0 994.0,1870.0 993.0,1871.0 992.0,1872.0 991.0,1873.0 989.0,1873.0 988.0,1874.0 988.0,1874.0 "
1,1177,"1225.0,1864.0 1222.0,1864.0 1221.0,1863.0 1214.0,1863.0 1213.0,1862.0 1212.0,1861.0 1212.0,1859.0 1213.0,1858.0 1216.0,1858.0 1217.0,1859.0 1219.0,1859.0 1220.0,1858.0 1221.0,1857.0 1222.0,1856.0 1223.0,1856.0 1224.0,1855.0 1225.0,1854.0 1227.0,1854.0 1228.0,1855.0 1229.0,1856.0 1229.0,1857.0 1228.0,1858.0 1228.0,1861.0 1227.0,1862.0 1226.0,1863.0 1225.0,1864.0 1225.0,1864.0 "
1,1178,"1561.0,1875.0 1552.0,1875.0 1551.0,1874.0 1550.0,1874.0 1549.0,1873.0 1548.0,1872.0 1547.0,1871.0 1546.0,1870.0 1545.0,1869.0 1544.0,1868.0 1543.0,1867.0 1542.0,1866.0 1543.0,1865.0 1544.0,1864.0 1544.0,1863.0 1545.0,1862.0 1545.0,1859.0 1546.0,1858.0 1546.0,1857.0 1547.0,1856.0 1547.0,1855.0 1548.0,1854.0 1549.0,1853.0 1550.0,1853.0 1551.0,1852.0 1551.0,1850.0 1552.0,1849.0 1553.0,1848.0 1554.0,1847.0 1555.0,1846.0 1555.0,1842.0 1556.0,1841.0 1556.0,1840.0 1557.0,1839.0 1558.0,1838.0 1559.0,1837.0 1560.0,1836.0 1561.0,1835.0 1562.0,1836.0 1564.0,1836.0 1565.0,1837.0 1566.0,1838.0 1567.0,1838.0 1568.0,1839.0 1569.0,1840.0 1570.0,1841.0 1571.0,1842.0 1572.0,1843.0 1573.0,1844.0 1573.0,1845.0 1574.0,1846.0 1575.0,1847.0 1575.0,1849.0 1576.0,1850.0 1576.0,1861.0 1575.0,1862.0 1575.0,1863.0 1574.0,1864.0 1574.0,1865.0 1573.0,1866.0 1573.0,1867.0 1572.0,1868.0 1571.0,1869.0 1570.0,1870.0 1569.0,1871.0 1568.0,1871.0 1567.0,1872.0 1566.0,1873.0 1565.0,1873.0 1564.0,1874.0 1562.0,1874.0 1561.0,1875.0 1561.0,1875.0 "
1,1179,"337.0,1877.0 336.0,1876.0 336.0,1874.0 335.0,1873.0 335.0,1871.0 334.0,1870.0 334.0,1868.0 333.0,1867.0 333.0,1865.0 332.0,1864.0 332.0,1863.0 331.0,1862.0 331.0,1861.0 330.0,1860.0 330.0,1852.0 331.0,1851.0 331.0,1850.0 332.0,1849.0 332.0,1848.0 333.0,1847.0 334.0,1846.0 335.0,1845.0 336.0,1844.0 337.0,1843.0 338.0,1842.0 339.0,1842.0 340.0,1841.0 341.0,1841.0 342.0,1840.0 344.0,1840.0 345.0,1839.0 354.0,1839.0 355.0,1840.0 356.0,1840.0 357.0,1841.0 358.0,1841.0 359.0,1842.0 360.0,1843.0 361.0,1843.0 362.0,1844.0 363.0,1845.0 364.0,1846.0 365.0,1846.0 366.0,1847.0 367.0,1848.0 368.0,1849.0 369.0,1850.0 370.0,1851.0 371.0,1852.0 371.0,1853.0 370.0,1854.0 369.0,1855.0 368.0,1856.0 367.0,1857.0 366.0,1858.0 365.0,1859.0 364.0,1860.0 363.0,1861.0 362.0,1862.0 361.0,1863.0 358.0,1863.0 357.0,1864.0 354.0,1864.0 353.0,1865.0 352.0,1866.0 351.0,1867.0 350.0,1868.0 349.0,1869.0 348.0,1870.0 347.0,1871.0 346.0,1872.0 345.0,1873.0 344.0,1874.0 343.0,1875.0 342.0,1874.0 340.0,1874.0 339.0,1875.0 338.0,1876.0 337.0,1877.0 337.0,1877.0 "
1,1180,"79.0,1878.0 75.0,1878.0 74.0,1877.0 72.0,1877.0 71.0,1876.0 70.0,1876.0 69.0,1875.0 68.0,1875.0 67.0,1876.0 66.0,1876.0 65.0,1875.0 64.0,1874.0 62.0,1869.0 61.0,1868.0 62.0,1867.0 62.0,1866.0 61.0,1865.0 60.0,1864.0 60.0,1859.0 61.0,1858.0 60.0,1857.0 60.0,1854.0 61.0,1853.0 61.0,1851.0 62.0,1850.0 62.0,1848.0 61.0,1847.0 61.0,1842.0 62.0,1841.0 64.0,1841.0 65.0,1840.0 64.0,1840.0 63.0,1839.0 63.0,1836.0 62.0,1835.0 62.0,1834.0 63.0,1833.0 65.0,1833.0 66.0,1834.0 67.0,1834.0 68.0,1835.0 69.0,1835.0 70.0,1836.0 71.0,1837.0 72.0,1838.0 73.0,1839.0 74.0,1840.0 75.0,1841.0 75.0,1842.0 76.0,1843.0 77.0,1844.0 78.0,1845.0 79.0,1846.0 80.0,1847.0 81.0,1848.0 81.0,1850.0 82.0,1851.0 82.0,1854.0 83.0,1855.0 83.0,1857.0 84.0,1858.0 84.0,1859.0 85.0,1860.0 85.0,1864.0 86.0,1865.0 86.0,1870.0 85.0,1871.0 85.0,1872.0 84.0,1873.0 83.0,1874.0 82.0,1875.0 82.0,1876.0 81.0,1877.0 80.0,1877.0 79.0,1878.0 79.0,1878.0 "
1,1181,"1741.0,1878.0 1738.0,1878.0 1737.0,1877.0 1735.0,1877.0 1734.0,1876.0 1733.0,1875.0 1733.0,1872.0 1734.0,1871.0 1733.0,1870.0 1733.0,1868.0 1732.0,1867.0 1732.0,1866.0 1731.0,1865.0 1730.0,1865.0 1729.0,1864.0 1729.0,1859.0 1728.0,1858.0 1727.0,1857.0 1726.0,1856.0 1726.0,1854.0 1727.0,1853.0 1730.0,1853.0 1731.0,1854.0 1735.0,1854.0 1736.0,1855.0 1738.0,1855.0 1739.0,1856.0 1740.0,1856.0 1741.0,1857.0 1742.0,1857.0 1743.0,1858.0 1744.0,1859.0 1745.0,1860.0 1746.0,1861.0 1747.0,1862.0 1747.0,1863.0 1748.0,1864.0 1748.0,1867.0 1749.0,1868.0 1749.0,1873.0 1748.0,1874.0 1747.0,1875.0 1746.0,1876.0 1745.0,1877.0 1742.0,1877.0 1741.0,1878.0 1741.0,1878.0 "
1,1182,"174.0,1882.0 164.0,1882.0 163.0,1881.0 161.0,1881.0 160.0,1880.0 159.0,1880.0 158.0,1879.0 157.0,1879.0 156.0,1878.0 155.0,1877.0 154.0,1877.0 153.0,1876.0 152.0,1875.0 151.0,1874.0 150.0,1873.0 149.0,1872.0 149.0,1871.0 148.0,1870.0 147.0,1869.0 146.0,1869.0 145.0,1868.0 144.0,1868.0 143.0,1867.0 142.0,1866.0 141.0,1865.0 140.0,1864.0 140.0,1863.0 139.0,1862.0 139.0,1859.0 138.0,1858.0 138.0,1855.0 139.0,1854.0 139.0,1850.0 140.0,1849.0 140.0,1847.0 141.0,1846.0 141.0,1845.0 142.0,1844.0 143.0,1844.0 144.0,1845.0 145.0,1846.0 146.0,1847.0 147.0,1848.0 150.0,1848.0 151.0,1847.0 152.0,1847.0 153.0,1848.0 154.0,1849.0 154.0,1850.0 153.0,1851.0 152.0,1852.0 152.0,1853.0 153.0,1854.0 160.0,1854.0 161.0,1855.0 162.0,1856.0 161.0,1857.0 167.0,1860.0 168.0,1861.0 168.0,1862.0 169.0,1863.0 170.0,1864.0 171.0,1865.0 172.0,1865.0 173.0,1864.0 179.0,1864.0 180.0,1865.0 181.0,1866.0 182.0,1867.0 183.0,1868.0 184.0,1869.0 185.0,1870.0 186.0,1871.0 187.0,1872.0 187.0,1873.0 186.0,1874.0 185.0,1875.0 184.0,1876.0 183.0,1877.0 182.0,1878.0 181.0,1879.0 180.0,1879.0 179.0,1880.0 177.0,1880.0 176.0,1881.0 175.0,1881.0 174.0,1882.0 174.0,1882.0 "
1,1183,"355.0,1887.0 349.0,1887.0 348.0,1886.0 347.0,1886.0 346.0,1885.0 344.0,1885.0 343.0,1884.0 342.0,1884.0 341.0,1883.0 340.0,1882.0 339.0,1881.0 338.0,1880.0 338.0,1879.0 337.0,1878.0 337.0,1876.0 338.0,1875.0 339.0,1874.0 340.0,1873.0 342.0,1873.0 343.0,1874.0 344.0,1873.0 345.0,1872.0 346.0,1871.0 347.0,1870.0 348.0,1869.0 349.0,1868.0 349.0,1867.0 350.0,1866.0 351.0,1866.0 352.0,1865.0 353.0,1864.0 354.0,1863.0 357.0,1863.0 358.0,1862.0 361.0,1862.0 362.0,1861.0 363.0,1860.0 364.0,1859.0 365.0,1858.0 366.0,1857.0 367.0,1856.0 368.0,1855.0 369.0,1854.0 370.0,1853.0 371.0,1852.0 372.0,1853.0 373.0,1854.0 373.0,1855.0 374.0,1856.0 375.0,1857.0 375.0,1858.0 376.0,1859.0 376.0,1860.0 377.0,1861.0 377.0,1869.0 376.0,1870.0 376.0,1872.0 375.0,1873.0 374.0,1874.0 374.0,1875.0 373.0,1876.0 372.0,1877.0 371.0,1878.0 370.0,1879.0 369.0,1880.0 368.0,1881.0 367.0,1881.0 366.0,1882.0 365.0,1882.0 364.0,1883.0 362.0,1883.0 361.0,1884.0 360.0,1885.0 359.0,1885.0 358.0,1886.0 356.0,1886.0 355.0,1887.0 355.0,1887.0 "
1,1184,"479.0,1886.0 475.0,1886.0 474.0,1885.0 471.0,1885.0 470.0,1884.0 469.0,1884.0 468.0,1883.0 467.0,1882.0 466.0,1882.0 465.0,1881.0 464.0,1880.0 463.0,1879.0 462.0,1878.0 461.0,1877.0 460.0,1876.0 461.0,1875.0 462.0,1874.0 463.0,1873.0 464.0,1872.0 465.0,1871.0 466.0,1870.0 467.0,1869.0 468.0,1868.0 469.0,1868.0 470.0,1867.0 471.0,1866.0 472.0,1866.0 473.0,1865.0 474.0,1864.0 476.0,1864.0 477.0,1863.0 478.0,1863.0 479.0,1862.0 480.0,1861.0 480.0,1856.0 479.0,1855.0 478.0,1854.0 478.0,1852.0 479.0,1851.0 480.0,1850.0 481.0,1849.0 481.0,1848.0 482.0,1847.0 484.0,1847.0 485.0,1846.0 486.0,1845.0 487.0,1844.0 488.0,1843.0 489.0,1842.0 490.0,1841.0 491.0,1842.0 492.0,1843.0 493.0,1843.0 494.0,1844.0 495.0,1845.0 496.0,1846.0 497.0,1847.0 498.0,1848.0 498.0,1849.0 499.0,1850.0 500.0,1851.0 500.0,1853.0 501.0,1854.0 501.0,1857.0 500.0,1858.0 500.0,1860.0 499.0,1861.0 499.0,1868.0 498.0,1869.0 498.0,1870.0 497.0,1871.0 496.0,1872.0 496.0,1873.0 495.0,1874.0 494.0,1875.0 493.0,1876.0 492.0,1877.0 491.0,1877.0 490.0,1878.0 489.0,1879.0 488.0,1880.0 486.0,1880.0 485.0,1881.0 484.0,1882.0 483.0,1883.0 482.0,1884.0 481.0,1885.0 480.0,1885.0 479.0,1886.0 479.0,1886.0 "
1,1185,"1694.0,1899.0 1685.0,1899.0 1684.0,1898.0 1680.0,1898.0 1679.0,1897.0 1678.0,1897.0 1677.0,1896.0 1676.0,1895.0 1676.0,1894.0 1675.0,1893.0 1675.0,1890.0 1674.0,1889.0 1674.0,1888.0 1673.0,1887.0 1672.0,1886.0 1672.0,1885.0 1671.0,1884.0 1670.0,1883.0 1669.0,1882.0 1668.0,1881.0 1667.0,1880.0 1666.0,1879.0 1666.0,1878.0 1665.0,1877.0 1665.0,1876.0 1666.0,1875.0 1666.0,1863.0 1667.0,1862.0 1667.0,1860.0 1668.0,1859.0 1669.0,1858.0 1670.0,1859.0 1671.0,1860.0 1672.0,1860.0 1673.0,1861.0 1683.0,1861.0 1684.0,1862.0 1686.0,1862.0 1687.0,1863.0 1689.0,1863.0 1690.0,1864.0 1694.0,1864.0 1695.0,1865.0 1696.0,1865.0 1697.0,1866.0 1698.0,1866.0 1699.0,1867.0 1700.0,1867.0 1701.0,1868.0 1702.0,1868.0 1703.0,1869.0 1704.0,1870.0 1705.0,1871.0 1706.0,1872.0 1707.0,1873.0 1708.0,1874.0 1709.0,1875.0 1709.0,1880.0 1708.0,1881.0 1708.0,1884.0 1707.0,1885.0 1707.0,1888.0 1706.0,1889.0 1706.0,1890.0 1705.0,1891.0 1704.0,1892.0 1704.0,1893.0 1703.0,1894.0 1702.0,1894.0 1701.0,1895.0 1700.0,1896.0 1699.0,1896.0 1698.0,1897.0 1697.0,1897.0 1696.0,1898.0 1695.0,1898.0 1694.0,1899.0 1694.0,1899.0 "
1,1186,"1108.0,1877.0 1107.0,1877.0 1106.0,1876.0 1105.0,1876.0 1104.0,1877.0 1103.0,1877.0 1102.0,1876.0 1101.0,1875.0 1099.0,1875.0 1098.0,1874.0 1097.0,1873.0 1096.0,1872.0 1096.0,1871.0 1095.0,1870.0 1094.0,1869.0 1093.0,1868.0 1092.0,1867.0 1093.0,1866.0 1094.0,1865.0 1095.0,1864.0 1096.0,1864.0 1097.0,1863.0 1098.0,1862.0 1099.0,1861.0 1100.0,1860.0 1101.0,1859.0 1102.0,1859.0 1103.0,1858.0 1110.0,1858.0 1111.0,1859.0 1111.0,1860.0 1112.0,1861.0 1113.0,1862.0 1115.0,1862.0 1116.0,1863.0 1116.0,1864.0 1115.0,1865.0 1114.0,1866.0 1114.0,1871.0 1113.0,1872.0 1112.0,1873.0 1112.0,1874.0 1111.0,1875.0 1110.0,1875.0 1109.0,1876.0 1108.0,1877.0 1108.0,1877.0 "
1,1187,"1715.0,1893.0 1714.0,1892.0 1713.0,1892.0 1712.0,1891.0 1711.0,1890.0 1711.0,1889.0 1710.0,1888.0 1710.0,1887.0 1709.0,1886.0 1709.0,1885.0 1708.0,1884.0 1708.0,1883.0 1707.0,1882.0 1707.0,1881.0 1708.0,1880.0 1708.0,1876.0 1709.0,1875.0 1709.0,1873.0 1710.0,1872.0 1710.0,1869.0 1711.0,1868.0 1711.0,1866.0 1712.0,1865.0 1713.0,1864.0 1714.0,1863.0 1715.0,1862.0 1716.0,1861.0 1717.0,1860.0 1718.0,1859.0 1719.0,1858.0 1720.0,1857.0 1721.0,1856.0 1722.0,1855.0 1723.0,1855.0 1724.0,1854.0 1725.0,1853.0 1726.0,1852.0 1727.0,1853.0 1727.0,1856.0 1728.0,1857.0 1729.0,1858.0 1730.0,1859.0 1731.0,1864.0 1732.0,1865.0 1733.0,1866.0 1733.0,1867.0 1734.0,1868.0 1734.0,1870.0 1735.0,1871.0 1734.0,1872.0 1734.0,1875.0 1735.0,1876.0 1735.0,1878.0 1734.0,1879.0 1733.0,1880.0 1733.0,1881.0 1732.0,1882.0 1732.0,1888.0 1731.0,1889.0 1730.0,1889.0 1729.0,1890.0 1727.0,1890.0 1726.0,1889.0 1723.0,1889.0 1722.0,1890.0 1718.0,1890.0 1717.0,1891.0 1716.0,1892.0 1715.0,1893.0 1715.0,1893.0 "
1,1188,"1462.0,1895.0 1454.0,1895.0 1453.0,1894.0 1452.0,1894.0 1451.0,1893.0 1450.0,1892.0 1449.0,1891.0 1448.0,1890.0 1447.0,1889.0 1446.0,1888.0 1445.0,1887.0 1444.0,1886.0 1443.0,1885.0 1442.0,1884.0 1441.0,1883.0 1441.0,1881.0 1440.0,1880.0 1440.0,1870.0 1441.0,1869.0 1441.0,1867.0 1442.0,1866.0 1442.0,1865.0 1443.0,1864.0 1443.0,1863.0 1444.0,1862.0 1444.0,1861.0 1445.0,1860.0 1446.0,1859.0 1447.0,1858.0 1447.0,1857.0 1448.0,1856.0 1449.0,1856.0 1450.0,1855.0 1451.0,1855.0 1452.0,1854.0 1453.0,1854.0 1454.0,1853.0 1458.0,1853.0 1459.0,1854.0 1463.0,1854.0 1464.0,1855.0 1469.0,1855.0 1470.0,1856.0 1474.0,1856.0 1475.0,1857.0 1474.0,1858.0 1474.0,1861.0 1475.0,1862.0 1475.0,1863.0 1476.0,1864.0 1476.0,1865.0 1475.0,1866.0 1474.0,1867.0 1473.0,1868.0 1473.0,1870.0 1472.0,1871.0 1471.0,1872.0 1470.0,1873.0 1469.0,1874.0 1467.0,1874.0 1466.0,1875.0 1465.0,1877.0 1464.0,1878.0 1464.0,1882.0 1465.0,1883.0 1465.0,1884.0 1466.0,1885.0 1466.0,1886.0 1465.0,1887.0 1464.0,1888.0 1464.0,1891.0 1465.0,1892.0 1465.0,1893.0 1464.0,1894.0 1463.0,1894.0 1462.0,1895.0 1462.0,1895.0 "
1,1189,"900.0,1879.0 899.0,1878.0 894.0,1878.0 893.0,1877.0 892.0,1876.0 892.0,1875.0 891.0,1874.0 890.0,1874.0 889.0,1873.0 888.0,1872.0 887.0,1871.0 886.0,1870.0 885.0,1869.0 885.0,1867.0 886.0,1866.0 887.0,1865.0 888.0,1864.0 889.0,1864.0 890.0,1863.0 894.0,1863.0 895.0,1864.0 896.0,1864.0 897.0,1863.0 898.0,1863.0 899.0,1864.0 900.0,1864.0 901.0,1865.0 903.0,1865.0 904.0,1866.0 908.0,1866.0 909.0,1867.0 908.0,1868.0 907.0,1869.0 907.0,1872.0 906.0,1873.0 906.0,1874.0 905.0,1875.0 904.0,1876.0 903.0,1877.0 902.0,1878.0 901.0,1878.0 900.0,1879.0 900.0,1879.0 "
1,1190,"985.0,1890.0 977.0,1890.0 976.0,1889.0 974.0,1889.0 973.0,1888.0 968.0,1888.0 967.0,1887.0 966.0,1886.0 965.0,1885.0 964.0,1884.0 963.0,1883.0 962.0,1882.0 961.0,1881.0 961.0,1880.0 960.0,1879.0 959.0,1878.0 959.0,1877.0 958.0,1876.0 958.0,1874.0 959.0,1873.0 959.0,1871.0 960.0,1870.0 960.0,1869.0 961.0,1868.0 962.0,1867.0 962.0,1866.0 963.0,1865.0 964.0,1864.0 965.0,1864.0 966.0,1865.0 967.0,1866.0 968.0,1865.0 978.0,1865.0 979.0,1866.0 980.0,1866.0 981.0,1867.0 982.0,1870.0 983.0,1871.0 984.0,1871.0 985.0,1872.0 986.0,1873.0 988.0,1873.0 989.0,1872.0 991.0,1872.0 992.0,1871.0 993.0,1870.0 994.0,1869.0 995.0,1869.0 996.0,1870.0 999.0,1870.0 1000.0,1871.0 1000.0,1878.0 999.0,1879.0 999.0,1880.0 998.0,1881.0 997.0,1882.0 997.0,1883.0 996.0,1884.0 995.0,1885.0 994.0,1886.0 993.0,1886.0 992.0,1887.0 991.0,1887.0 990.0,1888.0 989.0,1888.0 988.0,1889.0 986.0,1889.0 985.0,1890.0 985.0,1890.0 "
1,1191,"1388.0,1889.0 1387.0,1888.0 1386.0,1887.0 1386.0,1885.0 1385.0,1884.0 1385.0,1883.0 1384.0,1882.0 1384.0,1876.0 1383.0,1875.0 1383.0,1872.0 1384.0,1871.0 1384.0,1867.0 1385.0,1866.0 1385.0,1865.0 1386.0,1864.0 1386.0,1863.0 1387.0,1862.0 1387.0,1861.0 1388.0,1860.0 1389.0,1859.0 1390.0,1858.0 1391.0,1857.0 1392.0,1856.0 1393.0,1855.0 1394.0,1854.0 1395.0,1854.0 1396.0,1853.0 1407.0,1853.0 1408.0,1854.0 1409.0,1854.0 1410.0,1855.0 1411.0,1856.0 1412.0,1857.0 1411.0,1858.0 1410.0,1859.0 1409.0,1860.0 1408.0,1861.0 1409.0,1862.0 1410.0,1863.0 1411.0,1864.0 1411.0,1865.0 1410.0,1866.0 1410.0,1867.0 1409.0,1868.0 1409.0,1871.0 1408.0,1872.0 1407.0,1873.0 1406.0,1874.0 1405.0,1875.0 1405.0,1876.0 1404.0,1877.0 1404.0,1878.0 1403.0,1879.0 1401.0,1879.0 1400.0,1880.0 1397.0,1880.0 1396.0,1881.0 1395.0,1882.0 1394.0,1883.0 1393.0,1884.0 1392.0,1885.0 1391.0,1886.0 1390.0,1887.0 1389.0,1888.0 1388.0,1889.0 1388.0,1889.0 "
1,1192,"593.0,1905.0 592.0,1905.0 591.0,1904.0 590.0,1903.0 589.0,1902.0 588.0,1901.0 587.0,1900.0 587.0,1899.0 586.0,1898.0 586.0,1894.0 585.0,1893.0 585.0,1892.0 584.0,1891.0 583.0,1890.0 583.0,1889.0 582.0,1888.0 582.0,1887.0 581.0,1886.0 580.0,1885.0 579.0,1885.0 578.0,1884.0 577.0,1884.0 576.0,1883.0 572.0,1883.0 571.0,1884.0 570.0,1885.0 569.0,1886.0 568.0,1885.0 567.0,1885.0 566.0,1884.0 565.0,1883.0 564.0,1882.0 563.0,1881.0 562.0,1880.0 561.0,1879.0 560.0,1878.0 560.0,1877.0 561.0,1876.0 561.0,1875.0 562.0,1874.0 563.0,1873.0 563.0,1872.0 564.0,1871.0 565.0,1870.0 566.0,1869.0 567.0,1869.0 568.0,1868.0 569.0,1867.0 570.0,1866.0 571.0,1866.0 572.0,1865.0 573.0,1864.0 574.0,1864.0 575.0,1863.0 576.0,1863.0 577.0,1862.0 578.0,1861.0 579.0,1860.0 580.0,1860.0 581.0,1859.0 582.0,1859.0 583.0,1858.0 589.0,1858.0 590.0,1859.0 592.0,1859.0 593.0,1860.0 594.0,1860.0 595.0,1861.0 596.0,1861.0 597.0,1862.0 598.0,1862.0 599.0,1863.0 600.0,1864.0 601.0,1865.0 602.0,1866.0 602.0,1868.0 603.0,1869.0 603.0,1870.0 604.0,1871.0 605.0,1872.0 605.0,1873.0 606.0,1874.0 606.0,1875.0 607.0,1876.0 607.0,1878.0 608.0,1879.0 608.0,1886.0 607.0,1887.0 607.0,1889.0 606.0,1890.0 606.0,1891.0 605.0,1892.0 605.0,1893.0 604.0,1894.0 604.0,1895.0 603.0,1896.0 602.0,1897.0 601.0,1898.0 600.0,1899.0 599.0,1900.0 598.0,1901.0 597.0,1902.0 596.0,1903.0 595.0,1904.0 594.0,1904.0 593.0,1905.0 593.0,1905.0 "
1,1193,"1478.0,1894.0 1467.0,1894.0 1466.0,1893.0 1465.0,1893.0 1464.0,1892.0 1463.0,1891.0 1463.0,1888.0 1464.0,1887.0 1465.0,1886.0 1465.0,1885.0 1464.0,1884.0 1464.0,1883.0 1463.0,1882.0 1463.0,1878.0 1464.0,1877.0 1464.0,1875.0 1465.0,1874.0 1466.0,1874.0 1467.0,1873.0 1469.0,1873.0 1470.0,1872.0 1471.0,1871.0 1472.0,1870.0 1472.0,1868.0 1473.0,1867.0 1474.0,1866.0 1475.0,1865.0 1475.0,1864.0 1474.0,1863.0 1474.0,1862.0 1473.0,1861.0 1473.0,1858.0 1474.0,1857.0 1475.0,1856.0 1476.0,1856.0 1477.0,1857.0 1478.0,1857.0 1479.0,1858.0 1480.0,1858.0 1481.0,1859.0 1482.0,1859.0 1483.0,1860.0 1484.0,1861.0 1485.0,1862.0 1486.0,1863.0 1487.0,1864.0 1488.0,1865.0 1488.0,1866.0 1489.0,1867.0 1489.0,1868.0 1490.0,1869.0 1490.0,1882.0 1489.0,1883.0 1489.0,1884.0 1488.0,1885.0 1487.0,1886.0 1487.0,1887.0 1486.0,1888.0 1485.0,1889.0 1484.0,1890.0 1483.0,1891.0 1482.0,1892.0 1481.0,1892.0 1480.0,1893.0 1479.0,1893.0 1478.0,1894.0 1478.0,1894.0 "
1,1194,"1416.0,1902.0 1405.0,1902.0 1404.0,1901.0 1402.0,1901.0 1401.0,1900.0 1399.0,1900.0 1398.0,1899.0 1397.0,1899.0 1396.0,1898.0 1395.0,1898.0 1394.0,1897.0 1393.0,1896.0 1392.0,1896.0 1391.0,1895.0 1390.0,1894.0 1389.0,1893.0 1388.0,1892.0 1388.0,1891.0 1387.0,1890.0 1387.0,1889.0 1388.0,1888.0 1389.0,1887.0 1390.0,1886.0 1391.0,1885.0 1392.0,1884.0 1393.0,1883.0 1394.0,1882.0 1395.0,1881.0 1396.0,1880.0 1397.0,1879.0 1400.0,1879.0 1401.0,1878.0 1403.0,1877.0 1404.0,1876.0 1404.0,1875.0 1405.0,1874.0 1406.0,1873.0 1407.0,1872.0 1408.0,1871.0 1408.0,1868.0 1409.0,1867.0 1409.0,1866.0 1410.0,1865.0 1410.0,1864.0 1409.0,1863.0 1408.0,1862.0 1407.0,1861.0 1408.0,1860.0 1409.0,1859.0 1410.0,1858.0 1411.0,1857.0 1412.0,1856.0 1413.0,1857.0 1415.0,1857.0 1416.0,1858.0 1418.0,1858.0 1419.0,1859.0 1420.0,1860.0 1421.0,1861.0 1422.0,1862.0 1423.0,1863.0 1424.0,1864.0 1425.0,1865.0 1426.0,1866.0 1427.0,1867.0 1428.0,1868.0 1429.0,1869.0 1430.0,1870.0 1430.0,1871.0 1431.0,1872.0 1431.0,1873.0 1432.0,1874.0 1432.0,1876.0 1433.0,1877.0 1433.0,1885.0 1432.0,1886.0 1432.0,1887.0 1431.0,1888.0 1431.0,1889.0 1430.0,1890.0 1430.0,1891.0 1429.0,1892.0 1429.0,1893.0 1428.0,1894.0 1427.0,1895.0 1426.0,1896.0 1425.0,1897.0 1424.0,1897.0 1423.0,1898.0 1422.0,1898.0 1421.0,1899.0 1420.0,1899.0 1419.0,1900.0 1418.0,1901.0 1417.0,1901.0 1416.0,1902.0 1416.0,1902.0 "
1,1195,"1745.0,1895.0 1744.0,1894.0 1743.0,1893.0 1742.0,1892.0 1741.0,1891.0 1740.0,1890.0 1739.0,1889.0 1738.0,1889.0 1737.0,1888.0 1735.0,1888.0 1734.0,1887.0 1732.0,1887.0 1731.0,1886.0 1731.0,1882.0 1732.0,1881.0 1732.0,1880.0 1733.0,1879.0 1734.0,1878.0 1734.0,1877.0 1735.0,1876.0 1737.0,1876.0 1738.0,1877.0 1741.0,1877.0 1742.0,1876.0 1745.0,1876.0 1746.0,1875.0 1747.0,1874.0 1748.0,1873.0 1749.0,1874.0 1750.0,1875.0 1750.0,1879.0 1751.0,1880.0 1751.0,1888.0 1750.0,1889.0 1749.0,1890.0 1749.0,1891.0 1748.0,1892.0 1747.0,1893.0 1746.0,1894.0 1745.0,1895.0 1745.0,1895.0 "
